Tweet,pre_processed_tweets,predictions
#sxsw #bettercloud computing insight: google's @mention &quot;we will benefit from data centers' economies of scale continual improvements&quot; #pgi,"#sxsw #bettercloud computing insight: google's  ""we will benefit from data centers' economies of scale continual improvements"" #pgi",Positive emotion
iphone battery maintenance is a fine art at #sxsw,iphone battery maintenance is a fine art at #sxsw,Positive emotion
google actually does have an official death policy. one of only a few. via @mention #digitaldeath #sxsw,google actually does have an official death policy. one of only a few. via  #digitaldeath #sxsw,No emotion toward brand or product
#socialnetworks: #google noch heute mit #circles? #facebook-konkurrent! {link} via @mention und {link} #sxsw,#socialnetworks: #google noch heute mit #circles? #facebook-konkurrent!  via  und  #sxsw,No emotion toward brand or product
great visualisation of the ghost movement logic in pacman during the google doodles session @mention #sxsw. more details here. {link},great visualisation of the ghost movement logic in pacman during the google doodles session  #sxsw. more details here.,Positive emotion
room is full here at re ipad design headaches talk. #sxsw,room is full here at re ipad design headaches talk. #sxsw,Positive emotion
google &quot;ad preferences&quot; and you can view (and edit) what google thinks you like. #seenocreepy #sxsw,"google ""ad preferences"" and you can view (and edit) what google thinks you like. #seenocreepy #sxsw",Positive emotion
bad news update: the pop-up apple store is out of ipads! not sure if they will have more by tomorrow. #sxsw,bad news update: the pop-up apple store is out of ipads! not sure if they will have more by tomorrow. #sxsw,Negative emotion
in case our rabbits forgot theirs at home! apple opening pop-up store in austin for #sxsw {link},in case our rabbits forgot theirs at home! apple opening pop-up store in austin for #sxsw,Positive emotion
packed house for google/bing q&amp;a on search rankings. oh: &quot;i'm hope it's a catfight.&quot; #sxsw #qagb,"packed house for googlebing q&a on search rankings. oh: ""i'm hope it's a catfight."" #sxsw #qagb",Positive emotion
just because google patented something i.e. (age of domain in rankings algorithm) doesn't mean they use it #qagb #sxsw,just because google patented something i.e. (age of domain in rankings algorithm) doesn't mean they use it #qagb #sxsw,No emotion toward brand or product
rt never use mine on the go rt @mention &quot;you're probably using your ipad on the go.&quot; #disagree #sxsw #uxdes,"rt never use mine on the go rt  ""you're probably using your ipad on the go."" #disagree #sxsw #uxdes",Negative emotion
over 40% use of google maps is mobile -marissa mayer #sxsw,over 40 use of google maps is mobile -marissa mayer #sxsw,Positive emotion
my ipad auto completes kawasaki's name from the first four letters #sxsw,my ipad auto completes kawasaki's name from the first four letters #sxsw,Positive emotion
this #sxsw app by #mxm is made of awesome! --  {link}   --{link},this #sxsw app by #mxm is made of awesome! --     --,Positive emotion
"it's #sxsw festival time... omg i'm scared! got my netbook, firm's ipad and my droid!","it's #sxsw festival time... omg i'm scared! got my netbook, firm's ipad and my droid!",Positive emotion
free #sxsw sampler on itunes {link} #freemusic,free #sxsw sampler on itunes  #freemusic,Positive emotion
"from #sxsw: @mention says @mention playing with nfc for next gen devices. nexus s now, iphone 5 next?","from #sxsw:  says  playing with nfc for next gen devices. nexus s now, iphone 5 next?",Positive emotion
"@mention we're tight w/ google. lot of my friends work there, employees used to work there. we're tight w/ them, tight w/ twitter. #sxsw","we're tight w google. lot of my friends work there, employees used to work there. we're tight w them, tight w twitter. #sxsw",No emotion toward brand or product
"@mention what's the wait time lookin like? the apple store up north is already sold out, any word on the #sxsw inventory?","what's the wait time lookin like? the apple store up north is already sold out, any word on the #sxsw inventory?",Positive emotion
"google guy at #sxsw talk is explaining how he made realistic twitter bots as an experiment. gee, thanks for doing that.","google guy at #sxsw talk is explaining how he made realistic twitter bots as an experiment. gee, thanks for doing that.",Positive emotion
apparently the line to get an ipad at the #sxsw store grew by 2 blocks to 5 blocks in the past 30 mins. wut.,apparently the line to get an ipad at the #sxsw store grew by 2 blocks to 5 blocks in the past 30 mins. wut.,Positive emotion
it's funny watching a room full of people hold their ipad in the air to take a photo. like a room full of tablets staring you down. #sxsw,it's funny watching a room full of people hold their ipad in the air to take a photo. like a room full of tablets staring you down. #sxsw,Positive emotion
"@mention yeah, we have @mention , google has nothing on us :) #sxsw","yeah, we have  , google has nothing on us :) #sxsw",Positive emotion
"@mention yes, the google presentation was not exactly what i was expecting. #sxsw","yes, the google presentation was not exactly what i was expecting. #sxsw",Negative emotion
"hey is anyone doing #sxsw signing up for the group texting app, groupme? got it on my iphone, but no one else is on it, so....kinda useless.","hey is anyone doing #sxsw signing up for the group texting app, groupme? got it on my iphone, but no one else is on it, so....kinda useless.",No emotion toward brand or product
@mention you can buy my used ipad and i'll pick one up tomorrow ;-) #sxsw,you can buy my used ipad and i'll pick one up tomorrow ;-) #sxsw,Positive emotion
@mention you could buy a new ipad 2 tmrw at the apple pop-up store at #sxsw: {link},you could buy a new ipad 2 tmrw at the apple pop-up store at #sxsw:,Positive emotion
"guys, if you ever plan on attending #sxsw, you need 4 things, skinny jeans, flannel shirt, beard and an ipad #imanoutcast...","guys, if you ever plan on attending #sxsw, you need 4 things, skinny jeans, flannel shirt, beard and an ipad #imanoutcast...",Positive emotion
&quot;do you know what apple is really good at? making you feel bad about your xmas present!&quot; - seth meyers on ipad2 #sxsw #doyoureallyneedthat?,"""do you know what apple is really good at? making you feel bad about your xmas present!"" - seth meyers on ipad2 #sxsw #doyoureallyneedthat?",Positive emotion
